"zip_code","date","call_count"
"10459","06/16/20",69
"10459","06/17/20",50
"10459","06/18/20",75
"10459","06/19/20",88
"10459","06/20/20",106
"10459","06/21/20",126
"10459","06/22/20",81
"10459","06/23/20",74
"10459","06/24/20",63
"10459","06/25/20",90
"10459","06/26/20",75
"10459","06/27/20",87
"10459","06/28/20",95
"10459","06/29/20",83
"10459","06/30/20",54
"10459","07/01/20",58
"10459","07/02/20",60
"10459","07/03/20",87
"10459","07/04/20",95
"10459","07/05/20",73
"10459","07/06/20",57
"10459","07/07/20",53
"10459","07/08/20",78
"10459","07/09/20",53
"10459","07/10/20",54
"10459","07/11/20",46
"10459","07/12/20",87
"10459","07/13/20",76
"10459","07/14/20",37
"10459","07/15/20",37
"10459","07/16/20",77
"10459","07/17/20",42
"10459","07/18/20",66
"10459","07/19/20",72
"10459","07/20/20",74
"10459","07/21/20",70
"10459","07/22/20",57
"10459","07/23/20",66
"10459","07/24/20",56
"10459","07/25/20",48
"10459","07/26/20",63
"10459","07/27/20",63
"10459","07/28/20",56
"10459","07/29/20",59
"10459","07/30/20",63
"10459","07/31/20",76
"10459","08/01/20",67
"10459","08/02/20",70
"10459","08/03/20",73
"10459","08/04/20",96
"10459","08/05/20",91
"10459","08/06/20",96
"10459","08/07/20",55
"10459","08/08/20",97
"10459","08/09/20",98
"10459","08/10/20",88
"10459","08/11/20",93
"10459","08/12/20",101
"10459","08/13/20",73
"10459","08/14/20",65
"10459","08/15/20",65
"10459","08/16/20",60
"10459","08/17/20",54
"10459","08/18/20",66
"10459","08/19/20",57
"10459","08/20/20",60
"10459","08/21/20",69
"10459","08/22/20",54
"10459","08/23/20",57
"10459","08/24/20",44
"10459","08/25/20",71
"10459","08/26/20",62
"10459","08/27/20",39
"10459","08/28/20",67
"10459","08/29/20",42
"10459","08/30/20",63
"10459","08/31/20",76
"10459","09/01/20",58
"10459","09/02/20",45
"10459","09/03/20",68
"10459","09/04/20",55
"10459","09/05/20",61
"10459","09/06/20",69
"10459","09/07/20",71
"10459","09/08/20",36
"10459","09/09/20",101
"10459","09/10/20",74
"10459","09/11/20",68
"10459","09/12/20",63
"10459","09/13/20",73
"10459","09/14/20",69
"10459","09/15/20",29
"10459","05/15/21",33
"10459","05/16/21",66
"10459","05/17/21",49
"10459","05/18/21",51
"10459","05/19/21",47
"10459","05/20/21",56
"10459","05/21/21",53
"10459","05/22/21",43
"10459","05/23/21",110
"10459","05/24/21",59
"10459","05/25/21",52
"10459","05/26/21",45
"10459","05/27/21",69
"10459","05/28/21",34
"10459","05/29/21",43
"10459","05/30/21",34
"10459","05/31/21",55
"10459","06/01/21",79
"10459","06/02/21",51
"10459","06/03/21",46
"10459","06/04/21",89
"10459","06/05/21",61
"10459","06/06/21",62
"10459","06/07/21",63
"10459","06/08/21",40
"10459","06/09/21",65
"10459","06/10/21",94
"10459","06/11/21",63
"10459","06/12/21",60
"10459","06/13/21",76
"10459","06/14/21",75
"10459","06/15/21",53
"10459","06/16/21",61
"10459","06/17/21",48
"10459","06/18/21",52
"10459","06/19/21",49
"10459","06/20/21",64
"10459","06/21/21",56
"10459","06/22/21",70
"10459","06/23/21",38
"10459","06/24/21",53
"10459","06/25/21",74
"10459","06/26/21",64
"10459","06/27/21",48
"10459","06/28/21",69
"10459","06/29/21",62
"10459","06/30/21",62
"10459","07/01/21",50
"10459","07/02/21",39
"10459","07/03/21",44
"10459","07/04/21",95
"10459","07/05/21",83
"10459","07/06/21",56
"10459","07/07/21",64
"10459","07/08/21",43
"10459","07/09/21",81
"10459","07/10/21",50
"10459","07/11/21",64
"10459","07/12/21",77
"10459","07/13/21",68
"10459","07/14/21",38
"10459","07/15/21",44
"10459","07/16/21",60
"10459","07/17/21",57
"10459","07/18/21",44
"10459","07/19/21",49
"10459","07/20/21",51
"10459","07/21/21",46
"10459","07/22/21",64
"10459","07/23/21",59
"10459","07/24/21",60
"10459","07/25/21",43
"10459","07/26/21",65
"10459","07/27/21",55
"10459","07/28/21",63
"10459","07/29/21",50
"10459","07/30/21",47
"10459","07/31/21",34
"10459","08/01/21",47
"10459","08/02/21",50
"10459","08/03/21",47
"10459","08/04/21",70
"10459","08/05/21",52
"10459","08/06/21",66
"10459","08/07/21",38
"10459","08/08/21",44
"10459","08/09/21",59
"10459","08/10/21",33
"10459","08/11/21",64
"10459","08/12/21",50
"10459","08/13/21",90
"10459","08/14/21",58
"10459","08/15/21",49
"10459","08/16/21",51
"10459","08/17/21",55
"10459","08/18/21",45
"10459","08/19/21",47
"10459","08/20/21",44
"10459","08/21/21",28
"10459","08/22/21",30
"10459","08/23/21",84
"10459","08/24/21",74
"10459","08/25/21",66
"10459","08/26/21",66
"10459","08/27/21",87
"10459","08/28/21",38
"10459","08/29/21",50
"10459","08/30/21",42
"10459","08/31/21",32
"10459","09/01/21",94
"10459","09/02/21",110
"10459","09/03/21",65
"10459","09/04/21",65
"10459","09/05/21",42
"10459","09/06/21",59
"10459","09/07/21",70
"10459","09/08/21",69
"10459","09/09/21",46
"10459","09/10/21",77
"10459","09/11/21",99
"10459","09/12/21",42
"10459","09/13/21",72
"10459","09/14/21",73
"10459","09/15/21",67
"10459","05/15/22",40
"10459","05/16/22",44
"10459","05/17/22",51
"10459","05/18/22",61
"10459","05/19/22",66
"10459","05/20/22",64
"10459","05/21/22",55
"10459","05/22/22",48
"10459","05/23/22",51
"10459","05/24/22",70
"10459","05/25/22",50
"10459","05/26/22",62
"10459","05/27/22",34
"10459","05/28/22",47
"10459","05/29/22",53
"10459","05/30/22",57
"10459","05/31/22",41
"10459","06/01/22",43
"10459","06/02/22",54
"10459","06/03/22",42
"10459","06/04/22",87
"10459","06/05/22",66
"10459","06/06/22",81
"10459","06/07/22",57
"10459","06/08/22",45
"10459","06/09/22",49
"10459","06/10/22",55
"10459","06/11/22",87
"10459","06/12/22",31
"10459","06/13/22",72
"10459","06/14/22",30
"10459","06/15/22",29
"10459","06/16/22",48
"10459","06/17/22",72
"10459","06/18/22",83
"10459","06/19/22",63
"10459","06/20/22",64
"10459","06/21/22",53
"10459","06/22/22",33
"10459","06/23/22",43
"10459","06/24/22",50
"10459","06/25/22",52
"10459","06/26/22",45
"10459","06/27/22",82
"10459","06/28/22",55
"10459","06/29/22",64
"10459","06/30/22",60
"10459","07/01/22",50
"10459","07/02/22",43
"10459","07/03/22",54
"10459","07/04/22",64
"10459","07/05/22",74
"10459","07/06/22",56
"10459","07/07/22",56
"10459","07/08/22",43
"10459","07/09/22",42
"10459","07/10/22",45
"10459","07/11/22",49
"10459","07/12/22",55
"10459","07/13/22",52
"10459","07/14/22",62
"10459","07/15/22",62
"10459","07/16/22",40
"10459","07/17/22",54
"10459","07/18/22",81
"10459","07/19/22",65
"10459","07/20/22",55
"10459","07/21/22",89
"10459","07/22/22",63
"10459","07/23/22",54
"10459","07/24/22",42
"10459","07/25/22",95
"10459","07/26/22",40
"10459","07/27/22",63
"10459","07/28/22",43
"10459","07/29/22",47
"10459","07/30/22",49
"10459","07/31/22",47
"10459","08/01/22",69
"10459","08/02/22",51
"10459","08/03/22",30
"10459","08/04/22",40
"10459","08/05/22",35
"10459","08/06/22",42
"10459","08/07/22",24
"10459","08/08/22",53
"10459","08/09/22",91
"10459","08/10/22",63
"10459","08/11/22",63
"10459","08/12/22",45
"10459","08/13/22",53
"10459","08/14/22",45
"10459","08/15/22",72
"10459","08/16/22",59
"10459","08/17/22",45
"10459","08/18/22",44
"10459","08/19/22",36
"10459","08/20/22",57
"10459","08/21/22",58
"10459","08/22/22",116
"10459","08/23/22",52
"10459","08/24/22",37
"10459","08/25/22",58
"10459","08/26/22",40
"10459","08/27/22",61
"10459","08/28/22",34
"10459","08/29/22",62
"10459","08/30/22",48
"10459","08/31/22",49
"10459","09/01/22",66
"10459","09/02/22",32
"10459","09/03/22",42
"10459","09/04/22",47
"10459","09/05/22",45
"10459","09/06/22",45
"10459","09/07/22",62
"10459","09/08/22",65
"10459","09/09/22",49
"10459","09/10/22",60
"10459","09/11/22",36
"10459","09/12/22",70
"10459","09/13/22",51
"10459","09/14/22",52
"10459","09/15/22",38
"10459","05/15/23",56
"10459","05/16/23",55
"10459","05/17/23",73
"10459","05/18/23",58
"10459","05/19/23",48
"10459","05/20/23",35
"10459","05/21/23",44
"10459","05/22/23",76
"10459","05/23/23",61
"10459","05/24/23",60
"10459","05/25/23",67
"10459","05/26/23",56
"10459","05/27/23",56
"10459","05/28/23",77
"10459","05/29/23",51
"10459","05/30/23",45
"10459","05/31/23",61
"10459","06/01/23",61
"10459","06/02/23",74
"10459","06/03/23",43
"10459","06/04/23",33
"10459","06/05/23",54
"10459","06/06/23",86
"10459","06/07/23",28
"10459","06/08/23",37
"10459","06/09/23",47
"10459","06/10/23",33
"10459","06/11/23",85
"10459","06/12/23",48
"10459","06/13/23",69
"10459","06/14/23",30
"10459","06/15/23",52
"10459","06/16/23",37
"10459","06/17/23",48
"10459","06/18/23",58
"10459","06/19/23",63
"10459","06/20/23",59
"10459","06/21/23",59
"10459","06/22/23",78
"10459","06/23/23",39
"10459","06/24/23",79
"10459","06/25/23",49
"10459","06/26/23",61
"10459","06/27/23",43
"10459","06/28/23",67
"10459","06/29/23",46
"10459","06/30/23",77
"10459","07/01/23",55
"10459","07/02/23",50
"10459","07/03/23",44
"10459","07/04/23",83
"10459","07/05/23",74
"10459","07/06/23",70
"10459","07/07/23",51
"10459","07/08/23",53
"10459","07/09/23",60
"10459","07/10/23",69
"10459","07/11/23",86
"10459","07/12/23",69
"10459","07/13/23",60
"10459","07/14/23",46
"10459","07/15/23",29
"10459","07/16/23",53
"10459","07/17/23",71
"10459","07/18/23",77
"10459","07/19/23",56
"10459","07/20/23",75
"10459","07/21/23",60
"10459","07/22/23",57
"10459","07/23/23",47
"10459","07/24/23",51
"10459","07/25/23",72
"10459","07/26/23",69
"10459","07/27/23",73
"10459","07/28/23",49
"10459","07/29/23",45
"10459","07/30/23",65
"10459","07/31/23",85
"10459","08/01/23",65
"10459","08/02/23",48
"10459","08/03/23",51
"10459","08/04/23",71
"10459","08/05/23",67
"10459","08/06/23",36
"10459","08/07/23",75
"10459","08/08/23",30
"10459","08/09/23",31
"10459","08/10/23",37
"10459","08/11/23",47
"10459","08/12/23",46
"10459","08/13/23",40
"10459","08/14/23",52
"10459","08/15/23",68
"10459","08/16/23",55
"10459","08/17/23",61
"10459","08/18/23",53
"10459","08/19/23",66
"10459","08/20/23",58
"10459","08/21/23",83
"10459","08/22/23",46
"10459","08/23/23",36
"10459","08/24/23",38
"10459","08/25/23",55
"10459","08/26/23",53
"10459","08/27/23",59
"10459","08/28/23",68
"10459","08/29/23",42
"10459","08/30/23",53
"10459","08/31/23",40
"10459","09/01/23",39
"10459","09/02/23",85
"10459","09/03/23",66
"10459","09/04/23",47
"10459","09/05/23",46
"10459","09/06/23",58
"10459","09/07/23",80
"10459","09/08/23",52
"10459","09/09/23",42
"10459","09/10/23",48
"10459","09/11/23",54
"10459","09/12/23",65
"10459","09/13/23",72
"10459","09/14/23",51
"10459","09/15/23",13
"10459","05/15/24",18
"10459","05/16/24",59
"10459","05/17/24",97
"10459","05/18/24",52
"10459","05/19/24",56
"10459","05/20/24",59
"10459","05/21/24",65
"10459","05/22/24",44
"10459","05/23/24",58
"10459","05/24/24",64
"10459","05/25/24",64
"10459","05/26/24",56
"10459","05/27/24",43
"10459","05/28/24",77
"10459","05/29/24",55
"10459","05/30/24",54
"10459","05/31/24",69
"10459","06/01/24",55
"10459","06/02/24",64
"10459","06/03/24",68
"10459","06/04/24",86
"10459","06/05/24",79
"10459","06/06/24",46
"10459","06/07/24",57
"10459","06/08/24",57
"10459","06/09/24",55
"10459","06/10/24",45
"10459","06/11/24",45
"10459","06/12/24",48
"10459","06/13/24",60
"10459","06/14/24",65
"10459","06/15/24",67
"10459","06/16/24",78
"10459","06/17/24",52
"10459","06/18/24",82
"10459","06/19/24",58
"10459","06/20/24",71
"10459","06/21/24",81
"10459","06/22/24",69
"10459","06/23/24",123
"10459","06/24/24",86
"10459","06/25/24",94
"10459","06/26/24",78
"10459","06/27/24",75
"10459","06/28/24",89
"10459","06/29/24",75
"10459","06/30/24",48
"10459","07/01/24",65
"10459","07/02/24",51
"10459","07/03/24",88
"10459","07/04/24",39
"10459","07/05/24",79
"10459","07/06/24",51
"10459","07/07/24",63
"10459","07/08/24",91
"10459","07/09/24",112
"10459","07/10/24",77
"10459","07/11/24",86
"10459","07/12/24",57
"10459","07/13/24",42
"10459","07/14/24",132
"10459","07/15/24",68
"10459","07/16/24",74
"10459","07/17/24",70
"10459","07/18/24",73
"10459","07/19/24",62
"10459","07/20/24",64
"10459","07/21/24",78
"10459","07/22/24",60
"10459","07/23/24",70
"10459","07/24/24",78
"10459","07/25/24",44
"10459","07/26/24",73
"10459","07/27/24",78
"10459","07/28/24",46
"10459","07/29/24",86
"10459","07/30/24",77
"10459","07/31/24",76
"10459","08/01/24",64
"10459","08/02/24",65
"10459","08/03/24",52
"10459","08/04/24",36
"10459","08/05/24",69
"10459","08/06/24",81
"10459","08/07/24",102
"10459","08/08/24",77
"10459","08/09/24",73
"10459","08/10/24",52
"10459","08/11/24",76
"10459","08/12/24",64
"10459","08/13/24",58
"10459","08/14/24",42
"10459","08/15/24",58
"10459","08/16/24",70
"10459","08/17/24",50
"10459","08/18/24",46
"10459","08/19/24",64
"10459","08/20/24",79
"10459","08/21/24",121
"10459","08/22/24",41
"10459","08/23/24",85
"10459","08/24/24",68
"10459","08/25/24",59
"10459","08/26/24",77
"10459","08/27/24",57
"10459","08/28/24",92
"10459","08/29/24",82
"10459","08/30/24",64
"10459","08/31/24",61
"10459","09/01/24",39
"10459","09/02/24",59
"10459","09/03/24",104
"10459","09/04/24",79
"10459","09/05/24",53
"10459","09/06/24",54
"10459","09/07/24",48
"10459","09/08/24",37
"10459","09/09/24",64
"10459","09/10/24",72
"10459","09/11/24",73
"10459","09/12/24",222
"10459","09/13/24",150
"10459","09/14/24",77
"10459","09/15/24",57
"10459","05/15/25",25
"10459","05/16/25",67
"10459","05/17/25",80
"10459","05/18/25",57
"10459","05/19/25",50
"10459","05/20/25",69
"10459","05/21/25",48
"10459","05/22/25",66
"10459","05/23/25",78
"10459","05/24/25",50
"10459","05/25/25",48
"10459","05/26/25",54
"10459","05/27/25",68
"10459","05/28/25",53
"10459","05/29/25",49
"10459","05/30/25",64
"10459","05/31/25",58
"10459","06/01/25",57
"10459","06/02/25",67
"10459","06/03/25",51
"10459","06/04/25",56
"10459","06/05/25",95
"10459","06/06/25",63
"10459","06/07/25",55
"10459","06/08/25",48
"10459","06/09/25",96
"10459","06/10/25",55
"10459","06/11/25",54
"10459","06/12/25",84
"10459","06/13/25",81
"10459","06/14/25",45
"10459","06/15/25",76
"10459","06/16/25",79
"10459","06/17/25",69
"10459","06/18/25",78
"10459","06/19/25",48
"10459","06/20/25",61
"10459","06/21/25",68
"10459","06/22/25",53
"10459","06/23/25",130
"10459","06/24/25",120
"10459","06/25/25",124
"10459","06/26/25",111
"10459","06/27/25",76
"10459","06/28/25",54
"10459","06/29/25",65
"10459","06/30/25",70
"10459","07/01/25",60
"10459","07/02/25",61
"10459","07/03/25",67
"10459","07/04/25",72
"10459","07/05/25",106
"10459","07/06/25",59
"10459","07/07/25",76
"10459","07/08/25",61
"10459","07/09/25",59
"10459","07/10/25",85
"10459","07/11/25",86
"10459","07/12/25",71
"10459","07/13/25",84
"10459","07/14/25",74
"10459","07/15/25",92
"10459","07/16/25",59
"10459","07/17/25",66
"10459","07/18/25",66
"10459","07/19/25",55
"10459","07/20/25",61
"10459","07/21/25",58
"10459","07/22/25",43
"10459","07/23/25",70
"10459","07/24/25",89
"10459","07/25/25",75
"10459","07/26/25",46
"10459","07/27/25",62
"10459","07/28/25",53
"10459","07/29/25",63
"10459","07/30/25",63
"10459","07/31/25",59
"10459","08/01/25",64
"10459","08/02/25",70
"10459","08/03/25",98
"10459","08/04/25",67
"10459","08/05/25",80
"10459","08/06/25",61
"10459","08/07/25",78
"10459","08/08/25",76
"10459","08/09/25",56
"10459","08/10/25",58
"10459","08/11/25",58
"10459","08/12/25",47
"10459","08/13/25",68
"10459","08/14/25",44
"10459","08/15/25",67
"10459","08/16/25",54
"10459","08/17/25",75
"10459","08/18/25",67
"10459","08/19/25",52
"10459","08/20/25",54
"10459","08/21/25",85
"10459","08/22/25",81
"10459","08/23/25",57
"10459","08/24/25",67
"10459","08/25/25",64
"10459","08/26/25",77
"10459","08/27/25",73
"10459","08/28/25",57
"10459","08/29/25",55
"10459","08/30/25",57
"10459","08/31/25",56
"10459","09/01/25",61
"10459","09/02/25",94
"10459","09/03/25",63
"10459","09/04/25",46
"10459","09/05/25",68
"10459","09/06/25",74
"10459","09/07/25",43
"10459","09/08/25",87
"10459","09/09/25",57
"10459","09/10/25",74
"10459","09/11/25",64
"10459","09/12/25",80
"10459","09/13/25",64
"10459","09/14/25",45
"10459","09/15/25",32
"10460","05/15/18",0
"10460","05/16/18",0
"10460","05/17/18",0
"10460","05/18/18",0
"10460","05/19/18",0
"10460","05/20/18",0
"10460","05/21/18",0
"10460","05/22/18",0
"10460","05/23/18",0
"10460","05/24/18",0
"10460","05/25/18",0
"10460","05/26/18",0
"10460","05/27/18",0
"10460","05/28/18",0
"10460","05/29/18",0
"10460","05/30/18",0
"10460","05/31/18",0
"10460","06/01/18",0
"10460","06/02/18",0
"10460","06/03/18",0
"10460","06/04/18",0
"10460","06/05/18",0
"10460","06/06/18",0
"10460","06/07/18",0
"10460","06/08/18",0
"10460","06/09/18",0
"10460","06/10/18",0
"10460","06/11/18",0
"10460","06/12/18",0
"10460","06/13/18",0
"10460","06/14/18",0
"10460","06/15/18",0
"10460","06/16/18",0
"10460","06/17/18",0
"10460","06/18/18",0
"10460","06/19/18",0
"10460","06/20/18",0
"10460","06/21/18",0
"10460","06/22/18",0
"10460","06/23/18",0
"10460","06/24/18",0
"10460","06/25/18",0
"10460","06/26/18",0
"10460","06/27/18",0
"10460","06/28/18",0
"10460","06/29/18",0
"10460","06/30/18",0
"10460","07/01/18",0
"10460","07/02/18",0
"10460","07/03/18",0
"10460","07/04/18",0
"10460","07/05/18",0
"10460","07/06/18",0
"10460","07/07/18",0
"10460","07/08/18",0
"10460","07/09/18",0
"10460","07/10/18",0
"10460","07/11/18",0
"10460","07/12/18",0
"10460","07/13/18",0
"10460","07/14/18",0
"10460","07/15/18",0
"10460","07/16/18",0
"10460","07/17/18",0
"10460","07/18/18",0
"10460","07/19/18",0
"10460","07/20/18",0
"10460","07/21/18",0
"10460","07/22/18",0
"10460","07/23/18",0
"10460","07/24/18",0
"10460","07/25/18",0
"10460","07/26/18",0
"10460","07/27/18",0
"10460","07/28/18",0
"10460","07/29/18",0
"10460","07/30/18",0
"10460","07/31/18",0
"10460","08/01/18",0
"10460","08/02/18",0
"10460","08/03/18",0
"10460","08/04/18",0
"10460","08/05/18",0
"10460","08/06/18",0
"10460","08/07/18",0
"10460","08/08/18",0
"10460","08/09/18",0
"10460","08/10/18",0
"10460","08/11/18",0
"10460","08/12/18",0
"10460","08/13/18",0
"10460","08/14/18",0
"10460","08/15/18",0
"10460","08/16/18",0
"10460","08/17/18",0
"10460","08/18/18",0
"10460","08/19/18",0
"10460","08/20/18",0
"10460","08/21/18",0
"10460","08/22/18",0
"10460","08/23/18",0
"10460","08/24/18",0
"10460","08/25/18",0
"10460","08/26/18",0
"10460","08/27/18",0
"10460","08/28/18",0
"10460","08/29/18",0
"10460","08/30/18",0
"10460","08/31/18",0
"10460","09/01/18",0
"10460","09/02/18",0
"10460","09/03/18",0
"10460","09/04/18",0
"10460","09/05/18",0
"10460","09/06/18",0
"10460","09/07/18",0
"10460","09/08/18",0
"10460","09/09/18",0
"10460","09/10/18",0
"10460","09/11/18",0
"10460","09/12/18",0
"10460","09/13/18",0
"10460","09/14/18",0
"10460","09/15/18",0
"10460","05/15/19",0
"10460","05/16/19",0
"10460","05/17/19",0
"10460","05/18/19",0
"10460","05/19/19",0
"10460","05/20/19",0
"10460","05/21/19",0
"10460","05/22/19",0
"10460","05/23/19",0
"10460","05/24/19",0
"10460","05/25/19",0
"10460","05/26/19",0
"10460","05/27/19",0
"10460","05/28/19",0
"10460","05/29/19",0
"10460","05/30/19",0
"10460","05/31/19",0
"10460","06/01/19",0
"10460","06/02/19",0
"10460","06/03/19",0
"10460","06/04/19",0
"10460","06/05/19",0
"10460","06/06/19",0
"10460","06/07/19",0
"10460","06/08/19",0
"10460","06/09/19",0
"10460","06/10/19",0
"10460","06/11/19",0
"10460","06/12/19",0
"10460","06/13/19",0
"10460","06/14/19",0
"10460","06/15/19",0
"10460","06/16/19",0
"10460","06/17/19",0
"10460","06/18/19",0
"10460","06/19/19",0
"10460","06/20/19",0
"10460","06/21/19",0
"10460","06/22/19",0
"10460","06/23/19",0
"10460","06/24/19",0
"10460","06/25/19",0
"10460","06/26/19",0
"10460","06/27/19",0
"10460","06/28/19",0
"10460","06/29/19",0
"10460","06/30/19",0
"10460","07/01/19",0
"10460","07/02/19",0
"10460","07/03/19",0
"10460","07/04/19",0
"10460","07/05/19",0
"10460","07/06/19",0
"10460","07/07/19",0
"10460","07/08/19",0
"10460","07/09/19",0
"10460","07/10/19",0
"10460","07/11/19",0
"10460","07/12/19",0
"10460","07/13/19",0
"10460","07/14/19",0
"10460","07/15/19",0
"10460","07/16/19",0
"10460","07/17/19",0
"10460","07/18/19",0
"10460","07/19/19",0
"10460","07/20/19",0
"10460","07/21/19",0
"10460","07/22/19",0
"10460","07/23/19",0
"10460","07/24/19",0
"10460","07/25/19",0
"10460","07/26/19",0
"10460","07/27/19",0
"10460","07/28/19",0
"10460","07/29/19",0
"10460","07/30/19",0
"10460","07/31/19",0
"10460","08/01/19",0
"10460","08/02/19",0
"10460","08/03/19",0
"10460","08/04/19",0
"10460","08/05/19",0
"10460","08/06/19",0
"10460","08/07/19",0
"10460","08/08/19",0
"10460","08/09/19",0
"10460","08/10/19",0
"10460","08/11/19",0
"10460","08/12/19",0
"10460","08/13/19",0
"10460","08/14/19",0
"10460","08/15/19",0
"10460","08/16/19",0
"10460","08/17/19",0
"10460","08/18/19",0
"10460","08/19/19",0
"10460","08/20/19",0
"10460","08/21/19",0
"10460","08/22/19",0
"10460","08/23/19",0
"10460","08/24/19",0
"10460","08/25/19",0
"10460","08/26/19",0
"10460","08/27/19",0
"10460","08/28/19",0
"10460","08/29/19",0
"10460","08/30/19",0
"10460","08/31/19",0
"10460","09/01/19",0
"10460","09/02/19",0
"10460","09/03/19",0
"10460","09/04/19",0
"10460","09/05/19",0
"10460","09/06/19",0
"10460","09/07/19",0
"10460","09/08/19",0
"10460","09/09/19",0
"10460","09/10/19",0
"10460","09/11/19",0
"10460","09/12/19",0
"10460","09/13/19",0
"10460","09/14/19",0
"10460","09/15/19",0
"10460","05/15/20",64
"10460","05/16/20",75
"10460","05/17/20",78
"10460","05/18/20",65
"10460","05/19/20",60
"10460","05/20/20",45
"10460","05/21/20",57
"10460","05/22/20",72
"10460","05/23/20",38
"10460","05/24/20",72
"10460","05/25/20",118
"10460","05/26/20",58
"10460","05/27/20",83
"10460","05/28/20",64
"10460","05/29/20",69
"10460","05/30/20",112
"10460","05/31/20",122
"10460","06/01/20",62
"10460","06/02/20",52
"10460","06/03/20",36
"10460","06/04/20",47
"10460","06/05/20",56
"10460","06/06/20",89
"10460","06/07/20",80
"10460","06/08/20",107
"10460","06/09/20",90
"10460","06/10/20",90
"10460","06/11/20",45
"10460","06/12/20",111
"10460","06/13/20",84
"10460","06/14/20",93
"10460","06/15/20",68
"10460","06/16/20",96
"10460","06/17/20",110
"10460","06/18/20",83
"10460","06/19/20",95
"10460","06/20/20",152
"10460","06/21/20",165
"10460","06/22/20",105
"10460","06/23/20",98
"10460","06/24/20",113
"10460","06/25/20",108
"10460","06/26/20",113
"10460","06/27/20",103
"10460","06/28/20",179
"10460","06/29/20",105
"10460","06/30/20",81
"10460","07/01/20",75
"10460","07/02/20",101
"10460","07/03/20",123
"10460","07/04/20",104
"10460","07/05/20",130
"10460","07/06/20",80
"10460","07/07/20",66
"10460","07/08/20",88
"10460","07/09/20",81
"10460","07/10/20",72
"10460","07/11/20",72
"10460","07/12/20",109
"10460","07/13/20",101
"10460","07/14/20",118
"10460","07/15/20",79
"10460","07/16/20",84
"10460","07/17/20",72
"10460","07/18/20",101
"10460","07/19/20",131
"10460","07/20/20",98
"10460","07/21/20",77
"10460","07/22/20",101
"10460","07/23/20",79
"10460","07/24/20",123
"10460","07/25/20",125
"10460","07/26/20",202
"10460","07/27/20",87
"10460","07/28/20",124
"10460","07/29/20",98
"10460","07/30/20",92
"10460","07/31/20",67
"10460","08/01/20",101
"10460","08/02/20",123
"10460","08/03/20",78
"10460","08/04/20",107
"10460","08/05/20",144
"10460","08/06/20",108
"10460","08/07/20",88
"10460","08/08/20",76
"10460","08/09/20",132
"10460","08/10/20",99
"10460","08/11/20",87
"10460","08/12/20",123
"10460","08/13/20",75
"10460","08/14/20",84
"10460","08/15/20",84
"10460","08/16/20",76
"10460","08/17/20",71
"10460","08/18/20",72
"10460","08/19/20",86
"10460","08/20/20",114
"10460","08/21/20",94
"10460","08/22/20",91
"10460","08/23/20",98
"10460","08/24/20",88
"10460","08/25/20",126
"10460","08/26/20",80
"10460","08/27/20",77
"10460","08/28/20",91
"10460","08/29/20",118
"10460","08/30/20",102
"10460","08/31/20",81
"10460","09/01/20",84
"10460","09/02/20",74
"10460","09/03/20",76
"10460","09/04/20",80
"10460","09/05/20",96
"10460","09/06/20",102
"10460","09/07/20",120
"10460","09/08/20",91
"10460","09/09/20",122
"10460","09/10/20",73
"10460","09/11/20",83
"10460","09/12/20",110
"10460","09/13/20",128
"10460","09/14/20",78
"10460","09/15/20",35
"10460","05/15/21",60
"10460","05/16/21",143
"10460","05/17/21",77
"10460","05/18/21",77
"10460","05/19/21",61
"10460","05/20/21",109
"10460","05/21/21",73
"10460","05/22/21",100
"10460","05/23/21",130
"10460","05/24/21",66
"10460","05/25/21",76
"10460","05/26/21",107
"10460","05/27/21",103
"10460","05/28/21",57
"10460","05/29/21",45
"10460","05/30/21",49
"10460","05/31/21",75
"10460","06/01/21",86
"10460","06/02/21",106
"10460","06/03/21",71
"10460","06/04/21",106
"10460","06/05/21",105
"10460","06/06/21",135
"10460","06/07/21",136
"10460","06/08/21",94
"10460","06/09/21",131
"10460","06/10/21",77
"10460","06/11/21",82
"10460","06/12/21",106
"10460","06/13/21",118
"10460","06/14/21",88
"10460","06/15/21",97
"10460","06/16/21",67
"10460","06/17/21",129
"10460","06/18/21",113
"10460","06/19/21",76
"10460","06/20/21",137
"10460","06/21/21",101
"10460","06/22/21",67
"10460","06/23/21",96
"10460","06/24/21",77
"10460","06/25/21",88
"10460","06/26/21",110
"10460","06/27/21",113
"10460","06/28/21",118
"10460","06/29/21",128
"10460","06/30/21",152
"10460","07/01/21",52
"10460","07/02/21",64
"10460","07/03/21",69
"10460","07/04/21",103
"10460","07/05/21",160
"10460","07/06/21",94
"10460","07/07/21",110
"10460","07/08/21",103
"10460","07/09/21",70
"10460","07/10/21",133
"10460","07/11/21",83
"10460","07/12/21",88
"10460","07/13/21",82
"10460","07/14/21",100
"10460","07/15/21",98
"10460","07/16/21",113
"10460","07/17/21",79
"10460","07/18/21",95
"10460","07/19/21",69
"10460","07/20/21",84
"10460","07/21/21",77
"10460","07/22/21",102
"10460","07/23/21",132
"10460","07/24/21",107
"10460","07/25/21",108
"10460","07/26/21",90
"10460","07/27/21",104
"10460","07/28/21",81
"10460","07/29/21",68
"10460","07/30/21",98
"10460","07/31/21",115
"10460","08/01/21",90
"10460","08/02/21",116
"10460","08/03/21",93
